location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
South Africa,ZAF,2021-02-22,23059,23059,23059,7671,3843,0.04,0.04,0.04,65
South Africa,ZAF,2021-02-23,32315,32315,32315,9256,4616,0.05,0.05,0.05,78
South Africa,ZAF,2021-02-24,41809,41809,41809,9494,5811,0.07,0.07,0.07,98
South Africa,ZAF,2021-02-25,52647,52647,52647,10838,7198,0.09,0.09,0.09,121
South Africa,ZAF,2021-02-26,63648,63648,63648,11001,8161,0.11,0.11,0.11,138
South Africa,ZAF,2021-02-27,67303,67303,67303,3655,8127,0.11,0.11,0.11,137
South Africa,ZAF,2021-02-28,70527,70527,70527,3224,7877,0.12,0.12,0.12,133
South Africa,ZAF,2021-03-01,73047,73047,73047,2520,7141,0.12,0.12,0.12,120
South Africa,ZAF,2021-03-02,76037,76037,76037,2990,6246,0.13,0.13,0.13,105
South Africa,ZAF,2021-03-03,83570,83570,83570,7533,5966,0.14,0.14,0.14,101
South Africa,ZAF,2021-03-04,92029,92029,92029,8459,5626,0.16,0.16,0.16,95
South Africa,ZAF,2021-03-05,100180,100180,100180,8151,5219,0.17,0.17,0.17,88
South Africa,ZAF,2021-03-06,101573,101573,101573,1393,4896,0.17,0.17,0.17,83
South Africa,ZAF,2021-03-07,101573,101573,101573,0,4435,0.17,0.17,0.17,75
South Africa,ZAF,2021-03-08,101841,101841,101841,268,4113,0.17,0.17,0.17,69
South Africa,ZAF,2021-03-09,107054,107054,107054,5213,4431,0.18,0.18,0.18,75
South Africa,ZAF,2021-03-10,128887,128887,128887,21833,6474,0.22,0.22,0.22,109
South Africa,ZAF,2021-03-11,138014,138014,138014,9127,6569,0.23,0.23,0.23,111
South Africa,ZAF,2021-03-12,145215,145215,145215,7201,6434,0.24,0.24,0.24,108
South Africa,ZAF,2021-03-13,145544,145544,145544,329,6282,0.25,0.25,0.25,106
South Africa,ZAF,2021-03-14,,,,,6439,,,,109
South Africa,ZAF,2021-03-15,147753,147753,147753,,6559,0.25,0.25,0.25,111
South Africa,ZAF,2021-03-16,157286,157286,157286,9533,7176,0.27,0.27,0.27,121
South Africa,ZAF,2021-03-17,168413,168413,168413,11127,5647,0.28,0.28,0.28,95
South Africa,ZAF,2021-03-18,177275,177275,177275,8862,5609,0.3,0.3,0.3,95
South Africa,ZAF,2021-03-19,182983,182983,182983,5708,5395,0.31,0.31,0.31,91
South Africa,ZAF,2021-03-20,,,,,5751,,,,97
South Africa,ZAF,2021-03-21,,,,,5996,,,,101
South Africa,ZAF,2021-03-22,,,,,6241,,,,105
South Africa,ZAF,2021-03-23,194257,194257,194257,,5282,0.33,0.33,0.33,89
South Africa,ZAF,2021-03-24,207808,207808,207808,13551,5628,0.35,0.35,0.35,95
South Africa,ZAF,2021-03-25,220129,220129,220129,12321,6122,0.37,0.37,0.37,103
South Africa,ZAF,2021-03-26,231002,231002,231002,10873,6860,0.39,0.39,0.39,116
South Africa,ZAF,2021-03-27,231605,231605,231605,603,6543,0.39,0.39,0.39,110
South Africa,ZAF,2021-03-28,,,,,6716,,,,113
South Africa,ZAF,2021-03-29,239665,239665,239665,,6890,0.4,0.4,0.4,116
South Africa,ZAF,2021-03-30,251707,251707,251707,12042,8207,0.42,0.42,0.42,138
South Africa,ZAF,2021-03-31,263878,263878,263878,12171,8010,0.44,0.44,0.44,135
South Africa,ZAF,2021-04-01,269102,269102,269102,5224,6996,0.45,0.45,0.45,118
South Africa,ZAF,2021-04-02,,,,,5538,,,,93
South Africa,ZAF,2021-04-03,,,,,5547,,,,94
South Africa,ZAF,2021-04-04,,,,,5067,,,,85
South Africa,ZAF,2021-04-05,,,,,4587,,,,77
South Africa,ZAF,2021-04-06,272438,272438,272438,,2962,0.46,0.46,0.46,50
South Africa,ZAF,2021-04-07,278909,278909,278909,6471,2147,0.47,0.47,0.47,36
South Africa,ZAF,2021-04-08,283629,283629,283629,4720,2075,0.48,0.48,0.48,35
South Africa,ZAF,2021-04-09,288368,288368,288368,4739,2657,0.49,0.49,0.49,45
South Africa,ZAF,2021-04-10,288406,288406,288406,38,2567,0.49,0.49,0.49,43
South Africa,ZAF,2021-04-11,,,,,2570,,,,43
South Africa,ZAF,2021-04-12,289787,289787,289787,,2574,0.49,0.49,0.49,43
South Africa,ZAF,2021-04-13,292623,292623,292623,2836,2884,0.49,0.49,0.49,49
South Africa,ZAF,2021-04-14,,,,,2012,,,,34
South Africa,ZAF,2021-04-15,,,,,1390,,,,23
South Africa,ZAF,2021-04-16,,,,,766,,,,13
South Africa,ZAF,2021-04-17,,,,,813,,,,14
South Africa,ZAF,2021-04-18,,,,,767,,,,13
South Africa,ZAF,2021-04-19,,,,,721,,,,12
South Africa,ZAF,2021-04-20,,,,,369,,,,6
South Africa,ZAF,2021-04-21,,,,,369,,,,6
South Africa,ZAF,2021-04-22,,,,,369,,,,6
South Africa,ZAF,2021-04-23,,,,,369,,,,6
South Africa,ZAF,2021-04-24,,,,,369,,,,6
South Africa,ZAF,2021-04-25,,,,,369,,,,6
South Africa,ZAF,2021-04-26,,,,,369,,,,6
South Africa,ZAF,2021-04-27,,,,,369,,,,6
South Africa,ZAF,2021-04-28,298153,298153,298153,,369,0.5,0.5,0.5,6
South Africa,ZAF,2021-04-29,307591,307591,307591,9438,1664,0.52,0.52,0.52,28
South Africa,ZAF,2021-04-30,317656,317656,317656,10065,3049,0.54,0.54,0.54,51
South Africa,ZAF,2021-05-01,318670,318670,318670,1014,3142,0.54,0.54,0.54,53
South Africa,ZAF,2021-05-02,,,,,3834,,,,65
South Africa,ZAF,2021-05-03,329098,329098,329098,,4526,0.55,0.55,0.55,76
South Africa,ZAF,2021-05-04,353181,353181,353181,24083,7914,0.6,0.6,0.6,133
South Africa,ZAF,2021-05-05,366101,366101,366101,12920,9707,0.62,0.62,0.62,164
South Africa,ZAF,2021-05-06,,,,,9435,,,,159
South Africa,ZAF,2021-05-07,381171,381171,381171,,9074,0.64,0.64,0.64,153
South Africa,ZAF,2021-05-08,382480,382480,382480,1309,9116,0.64,0.64,0.64,154
South Africa,ZAF,2021-05-09,,,,,9282,,,,157
South Africa,ZAF,2021-05-10,395230,395230,395230,,9447,0.67,0.67,0.67,159
South Africa,ZAF,2021-05-11,414372,414372,414372,19142,8742,0.7,0.7,0.7,147
South Africa,ZAF,2021-05-12,430730,430730,430730,16358,9233,0.73,0.73,0.73,156
South Africa,ZAF,2021-05-13,455169,455169,455169,24439,11648,0.77,0.77,0.77,196
South Africa,ZAF,2021-05-14,474318,474318,474318,19149,13307,0.8,0.8,0.8,224
South Africa,ZAF,2021-05-15,478452,478452,478452,4134,13710,0.81,0.81,0.81,231
South Africa,ZAF,2021-05-16,478733,478733,478733,281,12840,0.81,0.81,0.81,216
South Africa,ZAF,2021-05-17,478733,478733,478733,0,11929,0.81,0.81,0.81,201
South Africa,ZAF,2021-05-18,519139,519139,479768,40406,14967,0.88,0.88,0.81,252
South Africa,ZAF,2021-05-19,558170,558170,,39031,18206,0.94,0.94,,307
South Africa,ZAF,2021-05-20,597406,597406,,39236,20320,1.01,1.01,,343
South Africa,ZAF,2021-05-21,642382,642382,,44976,24009,1.08,1.08,,405
South Africa,ZAF,2021-05-22,647983,647983,,5601,24219,1.09,1.09,,408
South Africa,ZAF,2021-05-23,651628,651628,,3645,24699,1.1,1.1,,416
South Africa,ZAF,2021-05-24,700904,700904,,49276,31739,1.18,1.18,,535
South Africa,ZAF,2021-05-25,761903,761903,,60999,34681,1.28,1.28,,585
South Africa,ZAF,2021-05-26,828204,828204,,66301,38576,1.4,1.4,,650
South Africa,ZAF,2021-05-27,898955,898955,,70751,43078,1.52,1.52,,726
South Africa,ZAF,2021-05-28,963876,963876,,64921,45928,1.63,1.63,,774
South Africa,ZAF,2021-05-29,968319,968319,,4443,45762,1.63,1.63,,772
South Africa,ZAF,2021-05-30,970448,970448,,2129,45546,1.64,1.64,,768
South Africa,ZAF,2021-05-31,1045104,1045104,,74656,49171,1.76,1.76,,829
South Africa,ZAF,2021-06-01,1117569,1117569,,72465,50809,1.88,1.88,,857
South Africa,ZAF,2021-06-02,1193352,1193352,,75783,52164,2.01,2.01,,880
South Africa,ZAF,2021-06-03,1266893,1266893,,73541,52563,2.14,2.14,,886
South Africa,ZAF,2021-06-04,1336547,1336547,,69654,53239,2.25,2.25,,898
South Africa,ZAF,2021-06-05,1343433,1343433,,6886,53588,2.27,2.27,,904
South Africa,ZAF,2021-06-06,1350245,1350245,,6812,54257,2.28,2.28,,915
South Africa,ZAF,2021-06-07,1433730,1433730,,83485,55518,2.42,2.42,,936
South Africa,ZAF,2021-06-08,1525271,1525271,,91541,58243,2.57,2.57,,982
South Africa,ZAF,2021-06-09,1619011,1619011,,93740,60808,2.73,2.73,,1025
South Africa,ZAF,2021-06-10,1690026,1690026,,71015,60448,2.85,2.85,,1019
South Africa,ZAF,2021-06-11,1767415,1767415,,77389,61553,2.98,2.98,,1038
South Africa,ZAF,2021-06-12,1773417,1773417,,6002,61426,2.99,2.99,,1036
South Africa,ZAF,2021-06-13,1777288,1777288,,3871,61006,3.0,3.0,,1029
South Africa,ZAF,2021-06-14,1871987,1871987,,94699,62608,3.16,3.16,,1056
South Africa,ZAF,2021-06-15,1965812,1965812,,93825,62934,3.31,3.31,,1061
South Africa,ZAF,2021-06-16,1974099,1974099,,8287,50727,3.33,3.33,,855
South Africa,ZAF,2021-06-17,2069346,2069346,,95247,54189,3.49,3.49,,914
South Africa,ZAF,2021-06-18,2137071,2137071,,67725,52808,3.6,3.6,,890
South Africa,ZAF,2021-06-19,2141624,2141624,,4553,52601,3.61,3.61,,887
South Africa,ZAF,2021-06-20,,,,,58306,,,,983
South Africa,ZAF,2021-06-21,2229242,2229242,,,51036,3.76,3.76,,861
South Africa,ZAF,2021-06-22,,,,,52919,,,,892
South Africa,ZAF,2021-06-23,,,,,67021,,,,1130
South Africa,ZAF,2021-06-24,2550248,2550248,,,68700,4.3,4.3,,1158
South Africa,ZAF,2021-06-25,2661378,2661378,,111130,74901,4.49,4.49,,1263
South Africa,ZAF,2021-06-26,2682710,2682710,,21332,77298,4.52,4.52,,1303
South Africa,ZAF,2021-06-27,2779912,2779912,,97202,84926,4.69,4.69,,1432
South Africa,ZAF,2021-06-28,2787996,2787996,,8084,79822,4.7,4.7,,1346
South Africa,ZAF,2021-06-29,2900666,2900666,,112670,80632,4.89,4.89,,1360
South Africa,ZAF,2021-06-30,3026636,3026636,,125970,83341,5.1,5.1,,1405
South Africa,ZAF,2021-07-01,3155717,3155717,,129081,86496,5.32,5.32,,1458
South Africa,ZAF,2021-07-02,,,,,81468,,,,1374
South Africa,ZAF,2021-07-03,3307588,3307588,,,89268,5.58,5.58,,1505
South Africa,ZAF,2021-07-04,3314278,3314278,,6690,76338,5.59,5.59,,1287
South Africa,ZAF,2021-07-05,3466228,3466228,,151950,96890,5.84,5.84,,1634
South Africa,ZAF,2021-07-06,3631102,3631102,,164874,104348,6.12,6.12,,1759
South Africa,ZAF,2021-07-07,,,,,113948,,,,1921
South Africa,ZAF,2021-07-08,4017442,3639039,1253978,,123104,6.77,6.14,2.11,2076
South Africa,ZAF,2021-07-09,4203293,3756282,1344690,185851,138806,7.09,6.33,2.27,2340
South Africa,ZAF,2021-07-10,4236718,3783990,1355743,33425,132733,7.14,6.38,2.29,2238
South Africa,ZAF,2021-07-11,,,,,142790,,,,2408
South Africa,ZAF,2021-07-12,4390891,3887113,1399497,,132095,7.4,6.55,2.36,2227
South Africa,ZAF,2021-07-13,4535222,3995020,1459950,144331,129160,7.65,6.74,2.46,2178
South Africa,ZAF,2021-07-14,,,,,138068,,,,2328
South Africa,ZAF,2021-07-15,5046267,4335517,1674152,,146975,8.51,7.31,2.82,2478
South Africa,ZAF,2021-07-16,,,,,122166,,,,2060
South Africa,ZAF,2021-07-17,,,,,119132,,,,2009
South Africa,ZAF,2021-07-18,,,,,109860,,,,1852
South Africa,ZAF,2021-07-19,5095013,4376024,1688514,,100589,8.59,7.38,2.85,1696
South Africa,ZAF,2021-07-20,5328110,4533966,1786939,233097,113270,8.98,7.64,3.01,1910
South Africa,ZAF,2021-07-21,,,,,130838,,,,2206
South Africa,ZAF,2021-07-22,6085108,5045795,2154922,,148406,10.26,8.51,3.63,2502
South Africa,ZAF,2021-07-23,6308201,5202583,2274267,223093,178535,10.64,8.77,3.83,3010
South Africa,ZAF,2021-07-24,,,,,182236,,,,3073
South Africa,ZAF,2021-07-25,6384382,5266979,2311559,,185936,10.76,8.88,3.9,3135
South Africa,ZAF,2021-07-26,6613704,,,229322,216956,11.15,,,3658
South Africa,ZAF,2021-07-27,6854667,5580927,2580001,240963,218080,11.56,9.41,4.35,3677
South Africa,ZAF,2021-07-28,,,,,195669,,,,3299
South Africa,ZAF,2021-07-29,7297912,5921627,2835930,,173258,12.3,9.98,4.78,2921
South Africa,ZAF,2021-07-30,,,,,153409,,,,2587
South Africa,ZAF,2021-07-31,,,,,159989,,,,2698
South Africa,ZAF,2021-08-01,7550367,,,,166569,12.73,,,2809
South America,OWID_SAM,2020-12-24,420,420,,,,0.0,0.0,,
South America,OWID_SAM,2020-12-25,5197,5197,,4777,4777,0.0,0.0,,11
South America,OWID_SAM,2020-12-26,8340,8340,,3143,3960,0.0,0.0,,9
South America,OWID_SAM,2020-12-27,8651,8651,,311,2744,0.0,0.0,,6
South America,OWID_SAM,2020-12-28,8651,8651,,0,2058,0.0,0.0,,5
South America,OWID_SAM,2020-12-29,9351,8651,,700,1786,0.0,0.0,,4
South America,OWID_SAM,2020-12-30,9351,8651,,0,1488,0.0,0.0,,3
South America,OWID_SAM,2020-12-31,40664,8651,,31313,5749,0.01,0.0,,13
South America,OWID_SAM,2021-01-01,40664,8651,,0,5067,0.01,0.0,,12
South America,OWID_SAM,2021-01-02,40664,8651,,0,4618,0.01,0.0,,11
South America,OWID_SAM,2021-01-03,40664,8651,,0,4573,0.01,0.0,,11
South America,OWID_SAM,2021-01-04,48655,9056,,7991,5715,0.01,0.0,,13
South America,OWID_SAM,2021-01-05,50098,10499,,1443,5821,0.01,0.0,,14
South America,OWID_SAM,2021-01-06,50303,10704,,205,5850,0.01,0.0,,14
South America,OWID_SAM,2021-01-07,50303,10704,,0,1377,0.01,0.0,,3
South America,OWID_SAM,2021-01-08,118246,10704,,67943,11083,0.03,0.0,,26
South America,OWID_SAM,2021-01-09,118246,10704,,0,11083,0.03,0.0,,26
South America,OWID_SAM,2021-01-10,118246,10704,,0,11083,0.03,0.0,,26
South America,OWID_SAM,2021-01-11,118246,10704,,0,9942,0.03,0.0,,23
South America,OWID_SAM,2021-01-12,118246,10704,,0,9735,0.03,0.0,,23
South America,OWID_SAM,2021-01-13,178570,10705,1032,60324,18324,0.04,0.0,0.0,43
South America,OWID_SAM,2021-01-14,185485,12824,5828,6915,19312,0.04,0.0,0.0,45
South America,OWID_SAM,2021-01-15,222842,13781,8302,37357,14942,0.05,0.0,0.0,35
South America,OWID_SAM,2021-01-16,222932,13804,8369,90,14955,0.05,0.0,0.0,35
South America,OWID_SAM,2021-01-17,223044,13916,8369,112,14971,0.05,0.0,0.0,35
South America,OWID_SAM,2021-01-18,235092,25964,8369,12048,16692,0.05,0.01,0.0,39
South America,OWID_SAM,2021-01-19,264814,55685,8370,29722,20938,0.06,0.01,0.0,49
South America,OWID_SAM,2021-01-20,338370,325606,12764,73556,22829,0.08,0.08,0.0,53
South America,OWID_SAM,2021-01-21,467194,442472,24722,128824,40244,0.11,0.1,0.01,93
South America,OWID_SAM,2021-01-22,590950,557434,33516,123756,52587,0.14,0.13,0.01,122
South America,OWID_SAM,2021-01-23,891309,853751,37558,300359,95482,0.21,0.2,0.01,222
South America,OWID_SAM,2021-01-24,962216,921859,40357,70907,105596,0.22,0.21,0.01,245
South America,OWID_SAM,2021-01-25,1059885,1017848,42037,97669,117828,0.25,0.24,0.01,274
South America,OWID_SAM,2021-01-26,1222270,1172991,49279,162385,136779,0.28,0.27,0.01,318
South America,OWID_SAM,2021-01-27,1518334,1462222,56112,296064,168566,0.35,0.34,0.01,391
South America,OWID_SAM,2021-01-28,1849315,1787462,61853,330981,197446,0.43,0.41,0.01,458
South America,OWID_SAM,2021-01-29,2082499,1995316,75990,233184,213078,0.48,0.46,0.02,495
South America,OWID_SAM,2021-01-30,2440056,2264851,95768,357557,221250,0.57,0.53,0.02,514
South America,OWID_SAM,2021-01-31,2510932,2387561,95768,70876,221245,0.58,0.55,0.02,514
South America,OWID_SAM,2021-02-01,2571150,2449216,104681,60218,215895,0.6,0.57,0.02,501
South America,OWID_SAM,2021-02-02,2753606,2647326,104687,182456,218762,0.64,0.61,0.02,508
South America,OWID_SAM,2021-02-03,3175804,3049465,122779,422198,236781,0.74,0.71,0.03,550
South America,OWID_SAM,2021-02-04,3953991,3791609,158822,778187,300668,0.92,0.88,0.04,698
South America,OWID_SAM,2021-02-05,4125254,3962202,159492,171263,291822,0.96,0.92,0.04,677
South America,OWID_SAM,2021-02-06,4506951,4324351,179040,381697,295271,1.05,1.0,0.04,685
South America,OWID_SAM,2021-02-07,4697657,4479386,214711,190706,312389,1.09,1.04,0.05,725
South America,OWID_SAM,2021-02-08,4993210,4749720,239930,295553,346009,1.16,1.1,0.06,803
South America,OWID_SAM,2021-02-09,5475174,5203430,268184,481964,388795,1.27,1.21,0.06,903
South America,OWID_SAM,2021-02-10,6094777,5790322,300895,619603,416996,1.41,1.34,0.07,968
South America,OWID_SAM,2021-02-11,6713871,6357069,346635,619094,394269,1.56,1.48,0.08,915
South America,OWID_SAM,2021-02-12,7283619,6884171,389281,569748,451195,1.69,1.6,0.09,1047
South America,OWID_SAM,2021-02-13,7775653,7296563,468923,492034,466957,1.81,1.69,0.11,1084
South America,OWID_SAM,2021-02-14,7900384,7402665,487552,124731,457532,1.83,1.72,0.11,1062
South America,OWID_SAM,2021-02-15,8237174,7715687,511320,336790,463423,1.91,1.79,0.12,1076
South America,OWID_SAM,2021-02-16,8782047,8192491,579389,544873,472410,2.04,1.9,0.13,1097
South America,OWID_SAM,2021-02-17,9250749,8386896,853668,468702,450853,2.15,1.95,0.2,1047
South America,OWID_SAM,2021-02-18,9769715,8724856,1024757,518966,436549,2.27,2.03,0.24,1013
South America,OWID_SAM,2021-02-19,10315202,9077539,1206189,545487,433083,2.39,2.11,0.28,1005
South America,OWID_SAM,2021-02-20,10679214,9259746,1376161,364012,414794,2.48,2.15,0.32,963
South America,OWID_SAM,2021-02-21,10842347,9338301,1454052,163133,420280,2.52,2.17,0.34,976
South America,OWID_SAM,2021-02-22,11067050,9519178,1492539,224703,404268,2.57,2.21,0.35,938
South America,OWID_SAM,2021-02-23,11485076,9809753,1617006,418026,386147,2.67,2.28,0.38,896
South America,OWID_SAM,2021-02-24,11901765,10078602,1762472,416689,378717,2.76,2.34,0.41,879
South America,OWID_SAM,2021-02-25,12316345,10312112,1927909,414580,363804,2.86,2.39,0.45,845
South America,OWID_SAM,2021-02-26,12802791,10612910,2098381,486446,355370,2.97,2.46,0.49,825
South America,OWID_SAM,2021-02-27,13154114,10795187,2234718,351323,353557,3.05,2.51,0.52,821
South America,OWID_SAM,2021-02-28,13323637,10914433,2268459,169523,354470,3.09,2.53,0.53,823
South America,OWID_SAM,2021-03-01,13580744,11141271,2280173,257107,359099,3.15,2.59,0.53,834
South America,OWID_SAM,2021-03-02,14258452,11664725,2424108,677708,396197,3.31,2.71,0.56,920
South America,OWID_SAM,2021-03-03,15124082,12209925,2722677,865630,460331,3.51,2.83,0.63,1069
South America,OWID_SAM,2021-03-04,16054377,12767120,3080782,930295,534005,3.73,2.96,0.72,1240
South America,OWID_SAM,2021-03-05,16978344,13301218,3437275,923967,596508,3.94,3.09,0.8,1385
South America,OWID_SAM,2021-03-06,17148557,13399928,3478218,170213,570635,3.98,3.11,0.81,1325
South America,OWID_SAM,2021-03-07,17357173,13554228,3503545,208616,576219,4.03,3.15,0.81,1338
South America,OWID_SAM,2021-03-08,17812420,13765889,3730452,455247,604525,4.14,3.2,0.87,1403
South America,OWID_SAM,2021-03-09,18434968,14052964,3978909,622548,596645,4.28,3.26,0.92,1385
South America,OWID_SAM,2021-03-10,19284039,14509076,4294713,849071,594280,4.48,3.37,1.0,1380
South America,OWID_SAM,2021-03-11,20397408,15119394,4688806,1113369,620433,4.74,3.51,1.09,1440
South America,OWID_SAM,2021-03-12,21548074,15760463,5094121,1150666,652819,5.0,3.66,1.18,1516
South America,OWID_SAM,2021-03-13,22160187,16864495,5295692,612113,715947,5.14,3.92,1.23,1662
South America,OWID_SAM,2021-03-14,22380305,17030074,5350231,220118,717590,5.2,3.95,1.24,1666
South America,OWID_SAM,2021-03-15,23440469,17665901,5774568,1060164,804007,5.44,4.1,1.34,1866
South America,OWID_SAM,2021-03-16,24108339,18037836,6070503,667870,810482,5.6,4.19,1.41,1882
South America,OWID_SAM,2021-03-17,25496391,18904000,6592391,1388052,887479,5.92,4.39,1.53,2060
South America,OWID_SAM,2021-03-18,26436425,19548807,6887618,940034,862717,6.14,4.54,1.6,2003
South America,OWID_SAM,2021-03-19,27352993,20186224,7166769,916568,829274,6.35,4.69,1.66,1925
South America,OWID_SAM,2021-03-20,27747040,20511334,7235706,394047,798122,6.44,4.76,1.68,1853
South America,OWID_SAM,2021-03-21,27963770,20676530,7287240,216730,797638,6.49,4.8,1.69,1852
South America,OWID_SAM,2021-03-22,28902181,21357281,7544900,938411,780245,6.71,4.96,1.75,1811
South America,OWID_SAM,2021-03-23,30482920,22664135,7818785,1580739,910654,7.08,5.26,1.82,2114
South America,OWID_SAM,2021-03-24,31703935,23628467,8075468,1221015,886792,7.36,5.49,1.87,2059
South America,OWID_SAM,2021-03-25,32744655,24428768,8315887,1040720,901176,7.6,5.67,1.93,2092
South America,OWID_SAM,2021-03-26,33801071,25287551,8513520,1056416,921154,7.85,5.87,1.98,2138
South America,OWID_SAM,2021-03-27,34569883,25954757,8615096,768812,974692,8.03,6.03,2.0,2263
South America,OWID_SAM,2021-03-28,34910821,26256860,8653961,340938,992436,8.1,6.1,2.01,2304
South America,OWID_SAM,2021-03-29,35816839,26927275,8889564,906018,987808,8.31,6.25,2.06,2293
South America,OWID_SAM,2021-03-30,36586261,27454230,9132031,769422,871906,8.49,6.37,2.12,2024
South America,OWID_SAM,2021-03-31,38186785,28702662,9484123,1600524,926121,8.86,6.66,2.2,2150
South America,OWID_SAM,2021-04-01,38785492,29046788,9738704,598707,862977,9.0,6.74,2.26,2003
South America,OWID_SAM,2021-04-02,40545190,30458594,10086596,1759698,963446,9.41,7.07,2.34,2237
South America,OWID_SAM,2021-04-03,41003796,30834804,10168992,458606,919130,9.52,7.16,2.36,2134
South America,OWID_SAM,2021-04-04,41221503,31009692,10211811,217707,901526,9.57,7.2,2.37,2093
South America,OWID_SAM,2021-04-05,42600660,31866902,10733758,1379157,969117,9.89,7.4,2.49,2250
South America,OWID_SAM,2021-04-06,43987635,32822313,11165322,1386975,1057339,10.21,7.62,2.59,2455
South America,OWID_SAM,2021-04-07,46050377,34291580,11758797,2062742,1123370,10.69,7.96,2.73,2608
South America,OWID_SAM,2021-04-08,47518763,35181740,12337023,1468386,1247610,11.03,8.17,2.86,2896
South America,OWID_SAM,2021-04-09,48912260,36013510,12898750,1393497,1195296,11.35,8.36,2.99,2775
South America,OWID_SAM,2021-04-10,50138849,36943525,13195324,1226589,1305008,11.64,8.58,3.06,3030
South America,OWID_SAM,2021-04-11,50470226,37216420,13253806,331377,1321246,11.72,8.64,3.08,3067
South America,OWID_SAM,2021-04-12,51848112,38037552,13810560,1377886,1321065,12.04,8.83,3.21,3067
South America,OWID_SAM,2021-04-13,55917062,40962863,14954199,4068950,1704204,12.98,9.51,3.47,3956
South America,OWID_SAM,2021-04-14,57563743,42025336,15538407,1646681,1644767,13.36,9.76,3.61,3818
South America,OWID_SAM,2021-04-15,58083679,42321957,15761722,519936,1509274,13.48,9.82,3.66,3504
South America,OWID_SAM,2021-04-16,58733372,42699586,16033786,649693,1403016,13.63,9.91,3.72,3257
South America,OWID_SAM,2021-04-17,59123628,42993748,16129880,390256,1283540,13.73,9.98,3.74,2980
South America,OWID_SAM,2021-04-18,60552650,43300587,17252063,1429022,1440346,14.06,10.05,4.01,3344
South America,OWID_SAM,2021-04-19,61792766,43928422,17864344,1240116,1420665,14.35,10.2,4.15,3298
South America,OWID_SAM,2021-04-20,62352220,44209221,18142999,559454,919308,14.47,10.26,4.21,2134
South America,OWID_SAM,2021-04-21,63180501,44628095,18552406,828281,802394,14.67,10.36,4.31,1863
South America,OWID_SAM,2021-04-22,64703125,45355948,19347177,1522624,945635,15.02,10.53,4.49,2195
South America,OWID_SAM,2021-04-23,67366599,46745892,20620707,2663474,1233318,15.64,10.85,4.79,2863
South America,OWID_SAM,2021-04-24,68378461,47348251,21030210,1011862,1322119,15.87,10.99,4.88,3069
South America,OWID_SAM,2021-04-25,68875738,47708053,21167685,497277,1189013,15.99,11.08,4.91,2760
South America,OWID_SAM,2021-04-26,70240577,48373828,21866749,1364839,1206830,16.31,11.23,5.08,2802
South America,OWID_SAM,2021-04-27,72105439,49362625,22742814,1864862,1393317,16.74,11.46,5.28,3235
South America,OWID_SAM,2021-04-28,73558243,50147004,23411239,1452804,1482535,17.08,11.64,5.43,3442
South America,OWID_SAM,2021-04-29,75138944,50965999,24172945,1580701,1490831,17.44,11.83,5.61,3461
South America,OWID_SAM,2021-04-30,76469576,51744127,24725449,1330632,1300425,17.75,12.01,5.74,3019
South America,OWID_SAM,2021-05-01,77245088,52237719,25007369,775512,1266661,17.93,12.13,5.81,2941
South America,OWID_SAM,2021-05-02,77597811,52465674,25132137,352723,1246010,18.01,12.18,5.83,2893
South America,OWID_SAM,2021-05-03,78714710,53114492,25600218,1116899,1210590,18.27,12.33,5.94,2810
South America,OWID_SAM,2021-05-04,80525279,54222809,26302470,1810569,1202834,18.69,12.59,6.11,2792
South America,OWID_SAM,2021-05-05,81943689,55122627,26821062,1418410,1197921,19.02,12.8,6.23,2781
South America,OWID_SAM,2021-05-06,82827102,55712301,27114801,883413,1098308,19.23,12.93,6.29,2550
South America,OWID_SAM,2021-05-07,84543409,56674467,27868942,1716307,1153405,19.63,13.16,6.47,2678
South America,OWID_SAM,2021-05-08,84850177,56868833,27981344,306768,1086441,19.7,13.2,6.5,2522
South America,OWID_SAM,2021-05-09,85037654,56975094,28062560,187477,1062835,19.74,13.23,6.51,2467
South America,OWID_SAM,2021-05-10,86248016,57734648,28513368,1210362,1076187,20.02,13.4,6.62,2498
South America,OWID_SAM,2021-05-11,87752946,58675209,29077737,1504930,1032524,20.37,13.62,6.75,2397
South America,OWID_SAM,2021-05-12,89409099,59730881,29678218,1656153,1066487,20.76,13.87,6.89,2476
South America,OWID_SAM,2021-05-13,91250794,60896272,30354522,1841695,1203385,21.18,14.14,7.05,2794
South America,OWID_SAM,2021-05-14,93611601,62527315,31084286,2360807,1295456,21.73,14.52,7.22,3007
South America,OWID_SAM,2021-05-15,94815106,63237322,31577784,1203505,1423561,22.01,14.68,7.33,3305
South America,OWID_SAM,2021-05-16,95183978,63448245,31735733,368872,1449475,22.1,14.73,7.37,3365
South America,OWID_SAM,2021-05-17,96528155,64338463,32189692,1344177,1468591,22.41,14.94,7.47,3409
South America,OWID_SAM,2021-05-18,98043365,65362215,32681150,1515210,1470060,22.76,15.17,7.59,3413
South America,OWID_SAM,2021-05-19,99568929,66463119,33105810,1525564,1451404,23.11,15.43,7.69,3369
South America,OWID_SAM,2021-05-20,101195198,67574437,33620761,1626269,1420629,23.49,15.69,7.8,3298
